BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PREDICTED PRICE
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1120,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,414726.0,37611520.62
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1121,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,455286.0,54570078.57
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1122,10037,0,0,0,3834.115421412712,3834.1154214131266,0,2,840813.0,8499693.163999999
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1123,10037,0,0,0,3834.115421412712,3834.1154214131266,0,2,408642.0,10339152.21
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1124,10037,0,0,0,3834.115421412712,3834.1154214131266,0,2,456300.0,3029324.5730000003
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1126,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,401591.0,11708240.22
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1127,10037,0,0,0,3834.115421412712,3834.1154214131266,0,2,432861.0,45140624.78
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1129,10037,0,0,0,3834.115421412712,3834.1154214131266,0,2,870875.0,8996532.241
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1130,10037,0,0,0,3834.115421412712,3834.1154214131266,0,2,733017.0,4261355.96
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1131,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,634692.0,13280203.02
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1134,10037,0,0,0,3834.115421412712,3834.1154214131266,0,2,20365.0,12458074.43
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1135,10037,0,0,0,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,3684690.372
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1136,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,14859838.74
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1137,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,19814573.12
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1138,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,9784590.255
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1139,10037,0,0,0,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,3306746.336
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1820,1113,10026,1,0,1,3834.115421412712,3834.1154214131266,0,2,1425000.0,8344615.7360000005
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1820,1204,10026,1,0,1,3834.115421412712,3834.1154214131266,2006,2,4200000.0,10023154.67
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1820,1212,10026,1,0,1,3834.115421412712,3834.1154214131266,2006,2,2850000.0,9517445.98
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1820,1223,10026,1,0,1,3834.115421412712,3834.1154214131266,2006,2,2930000.0,136862552.8
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1820,1230,10026,1,0,1,3834.115421412712,3834.1154214131266,2006,2,6000000.0,8491809.064
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1820,1236,10026,1,0,1,3834.115421412712,3834.1154214131266,2006,2,1318087.9607711576,15196532.03
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1820,1250,10026,1,0,1,3834.115421412712,3834.1154214131266,2006,2,1318087.9607711576,17251888.7
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1820,1272,10026,1,0,1,3834.115421412712,3834.1154214131266,2006,2,1318087.9607711576,9586431.853
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1820,1284,10026,1,0,1,3834.115421412712,3834.1154214131266,2006,2,1318087.9607711576,9996757.013
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1821,1111,10026,1,0,1,3834.115421412712,3834.1154214131266,1915,2,679000.0,14559820.58
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1821,1113,10026,1,0,1,3834.115421412712,3834.1154214131266,1915,2,985000.0,4449659.237
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1822,1204,10026,1,0,1,3834.115421412712,3834.1154214131266,1915,2,1685000.0,5661065.255
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1823,1041,10026,1,0,1,3834.115421412712,3834.1154214131266,1915,2,740000.0,13972666.32
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1823,1103,10026,1,0,1,3834.115421412712,3834.1154214131266,1900,2,550000.0,34038897.09
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1825,1003,10026,1,0,1,3834.115421412712,3834.1154214131266,2006,2,900000.0,34687857.06
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1826,1021,10026,1,0,1,3834.115421412712,3834.1154214131266,0,2,1600000.0,2647016.125
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1209,10026,0,0,0,3834.115421412712,3834.1154214131266,0,2,1985587.0,23355378.67
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1211,10026,0,0,0,3834.115421412712,3834.1154214131266,0,2,1810957.0,21924555.34
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1212,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,988211.0,19222632.09
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1213,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,1033778.0,7650674.163
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1219,10026,0,0,0,3834.115421412712,3834.1154214131266,0,2,2026317.0,9953535.252
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1220,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,1300000.0,10083834.08
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1225,10026,0,0,0,3834.115421412712,3834.1154214131266,0,2,3229200.0,7464271.517000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1227,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,2138325.0,14735664.16
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1228,10026,0,0,0,3834.115421412712,3834.1154214131266,0,2,1060680.0,8922337.23
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1229,10026,0,0,0,3834.115421412712,3834.1154214131266,0,2,1067126.0,16478683.77
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1233,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,3592386.0,7165661.2360000005
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1234,0,0,0,0,3834.115421412712,3834.1154214131266,0,2,3843893.0,33859745.0
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1245,10026,0,0,0,3834.115421412712,3834.1154214131266,0,2,3309312.0,27360994.14
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1828,1511,10026,1,0,1,3834.115421412712,3834.1154214131266,2006,2,1100000.0,16059981.75
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1828,1515,10026,1,0,1,3834.115421412712,3834.1154214131266,2006,2,1318087.9607711576,10039697.2
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1828,1522,10026,1,0,1,3834.115421412712,3834.1154214131266,2006,2,1318087.9607711576,13791120.85
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1829,1049,10026,1,0,1,3834.115421412712,3834.1154214131266,2009,2,980000.0,10292481.15
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1829,1058,10026,1,0,1,3834.115421412712,3834.1154214131266,2010,2,2575000.0,15116283.16
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1829,1059,10026,1,0,1,3834.115421412712,3834.1154214131266,2010,2,1318087.9607711576,13826810.48
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1829,1061,10026,1,0,1,3834.115421412712,3834.1154214131266,2010,2,1285000.0,6733936.376
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1829,1064,10026,1,0,1,3834.115421412712,3834.1154214131266,2010,2,650000.0,3113374.709
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1829,1067,10026,1,0,1,3834.115421412712,3834.1154214131266,2010,2,1310000.0,13175949.88
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1829,1069,10026,1,0,1,3834.115421412712,3834.1154214131266,2010,2,1318087.9607711576,12501296.19
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1829,1076,10026,1,0,1,3834.115421412712,3834.1154214131266,2010,2,690000.0,10559414.25
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1829,1084,10026,1,0,1,3834.115421412712,3834.1154214131266,2010,2,1400000.0,16013662.67
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1829,1086,10026,1,0,1,3834.115421412712,3834.1154214131266,2010,2,1735000.0,9337097.196
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1829,1089,10026,1,0,1,3834.115421412712,3834.1154214131266,2010,2,1695000.0,3457107.383
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1830,1009,10026,1,0,1,3834.115421412712,3834.1154214131266,1920,2,1318087.9607711576,16072723.02
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1830,1023,10026,1,0,1,3834.115421412712,3834.1154214131266,1920,2,1335000.0,18155533.25
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1830,1025,10026,1,0,1,3834.115421412712,3834.1154214131266,1920,2,1318087.9607711576,46001540.32
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1830,1026,10026,1,0,1,3834.115421412712,3834.1154214131266,1920,2,1400000.0,14941002.73
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1830,1030,10026,1,0,1,3834.115421412712,3834.1154214131266,1920,2,1318087.9607711576,22637644.01
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1831,1105,10026,1,0,1,3834.115421412712,3834.1154214131266,2007,2,735000.0,11049002.77
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1903,1003,10026,1,0,1,3834.115421412712,3834.1154214131266,1910,2,1224000.0,7524387.778
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1903,1019,10026,1,0,1,3834.115421412712,3834.1154214131266,1910,2,1318087.9607711576,8209670.92
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1903,1312,10026,1,0,1,3834.115421412712,3834.1154214131266,1920,2,999000.0,-6569848.5479999995
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1903,1322,10026,1,0,1,3834.115421412712,3834.1154214131266,1920,2,812000.0,7518615.491
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1908,1104,10027,1,0,1,3834.115421412712,3834.1154214131266,0,2,2100000.0,8870245.856
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1908,1119,10027,1,0,1,3834.115421412712,3834.1154214131266,0,2,2125000.0,11686488.55
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1908,1314,10027,1,0,1,3834.115421412712,3834.1154214131266,2008,2,1309000.0,8504831.907
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1908,1320,10027,1,0,1,3834.115421412712,3834.1154214131266,2008,2,809000.0,9805637.986
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1908,1322,10027,1,0,1,3834.115421412712,3834.1154214131266,2008,2,1400000.0,-8223256.913
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1914,1106,10027,1,0,1,3834.115421412712,3834.1154214131266,2007,2,1440000.0,16499590.71
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1914,1109,10027,1,0,1,3834.115421412712,3834.1154214131266,2007,2,1350000.0,2601964.126
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1914,1112,10027,1,0,1,3834.115421412712,3834.1154214131266,2007,2,1280000.0,16852615.36
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1914,1115,10027,1,0,1,3834.115421412712,3834.1154214131266,2007,2,1275000.0,14052774.41
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1206,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,705647.0,9460919.8
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1208,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,656771.0,7288427.932999999
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1210,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1006031.0,5423556.748
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1213,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,995848.0,11684658.32
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1215,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,10.0,2089638.424
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1217,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,887020.0,9394890.464
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1218,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,706665.0,10148948.3
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1220,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,702592.0,85708964.4
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1221,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,651680.0,9548489.623
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1222,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,997000.0,27607794.62
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1224,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,981000.0,14439376.88
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1225,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1069162.0,13580784.32
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1226,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,921516.0,8169194.5139999995
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1228,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,533563.0,11037458.19
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1229,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,632000.0,7307997.395
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1231,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,662880.0,9575098.46
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1234,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,770815.0,8837301.582
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1239,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,700556.0,14253185.41
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1240,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,668990.0,3963871.979
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1241,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,664917.0,14218481.29
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1242,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,684264.0,10009991.04
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1243,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1052870.0,8027069.536
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1244,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,700556.0,8617813.874
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1245,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1009085.0,7769709.992000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1246,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1030569.0,15595734.98
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1247,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1013158.0,14611348.8
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1249,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,558001.0,10179288.0
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1250,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,680191.0,4467046.493
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1251,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,953082.0,8532426.257000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1252,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,676118.0,16390761.98
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1253,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,663899.0,3182782.945
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1254,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,709717.0,7668765.356000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1255,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,778961.0,14674140.03
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1260,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,696483.0,14065867.65
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1261,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,699537.0,11680786.66
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1262,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,693428.0,14759879.61
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1263,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,702592.0,14857726.92
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1264,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1001958.0,16935820.77
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1265,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,692410.0,14938961.31
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1266,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1046761.0,7493696.103999999
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1267,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1093600.0,11294676.95
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1268,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1015195.0,13668635.72
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1270,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,558001.0,8991815.86
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1271,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,699537.0,11688881.94
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1272,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,964723.0,11347331.47
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1273,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,709720.0,2273858.864
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1274,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,684363.0,10927362.37
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1275,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,694446.0,17435475.6
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1276,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,810017.0,8013483.543
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1277,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,690373.0,7163901.392000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1279,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,680191.0,10058351.54
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1281,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,710738.0,30806627.34
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1282,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,705647.0,2321163.463
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1283,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,705647.0,11764625.61
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1284,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,686809.0,14399815.59
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1285,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1081381.0,12828979.09
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1286,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,731103.0,13301813.9
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1287,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1050324.0,10533579.74
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1288,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1093600.0,11117073.52
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1289,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,1035000.0,9772130.562
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1291,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,574879.0,22779135.44
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1292,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,707683.0,14883068.67
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1294,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,700556.0,7352063.882
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1295,10027,1,0,1,3834.115421412712,3834.1154214131266,2013,2,699537.0,4493373.755
